id;year;area;cod_product;quant;uprice_usd;total_inc
505;2020;PRO;505;4;10;40
506;2020;POB;506;1;9;9
507;2020;CAD;507;8;9;72
508;2020;PRO;508;11;10;110
509;2020;LOS;509;3;7;21
510;2020;MIN;510;15;9;135
511;2020;POB;511;11;5;55
512;2020;ALT;512;1;6;6
513;2020;LOS;513;11;6;66
514;2020;QER;514;5;4;20
515;2020;DET;515;4;9;36
516;2020;PRO;516;3;8;24
517;2020;LOS;517;11;6;66
518;2020;MIN;518;9;6;54
519;2020;FED;519;20;5;100
520;2020;FED;520;11;4;44
521;2020;HUY;521;3;9;27
522;2020;DET;522;18;8;144
523;2020;PRO;523;3;8;24
524;2020;FED;524;15;5;75
525;2020;QER;525;11;8;88
526;2020;HUY;526;16;6;96
527;2020;PRO;527;8;9;72
528;2020;MIN;528;10;3;30
529;2020;ALT;529;19;9;171
530;2020;CAD;530;20;6;120
531;2020;PRO;531;5;9;45
532;2020;POB;532;14;3;42
533;2020;QER;533;10;5;50
534;2020;LOS;534;6;10;60
535;2020;FED;535;10;3;30
536;2020;FED;536;8;7;56
537;2020;DET;537;6;5;30
538;2020;ALT;538;18;4;72
539;2020;DET;539;17;5;85
540;2020;QER;540;5;9;45
541;2020;CAD;541;1;5;5
542;2020;FED;542;10;5;50
543;2020;PRO;543;1;7;7
544;2020;DET;544;10;5;50
545;2020;POB;545;4;8;32
546;2020;LOS;546;3;7;21
547;2020;QER;547;17;6;102
548;2020;LOS;548;14;6;84
549;2020;CAD;549;4;9;36
550;2020;DET;550;17;7;119
551;2020;POB;551;1;10;10
552;2020;ALT;552;1;10;10
553;2020;PRO;553;5;6;30
554;2020;POB;554;18;6;108
555;2020;ALT;555;11;10;110
556;2020;DET;556;18;4;72
557;2020;PRO;557;14;3;42
558;2020;QER;558;10;9;90
559;2020;HUY;559;18;5;90
560;2020;ALT;560;19;8;152
561;2020;CAD;561;16;3;48
562;2020;ALT;562;20;10;200
563;2020;ALT;563;10;3;30
564;2020;FED;564;17;9;153
565;2020;CAD;565;12;6;72
566;2020;LOS;566;3;7;21
567;2020;DET;567;9;9;81
568;2020;POB;568;3;8;24
569;2020;FED;569;10;5;50
570;2020;FED;570;4;5;20
571;2020;CAD;571;15;8;120
572;2020;PRO;572;7;6;42
573;2020;QER;573;15;8;120
574;2020;HUY;574;3;10;30
575;2020;QER;575;16;4;64
576;2020;POB;576;18;8;144
577;2020;PRO;577;17;5;85
578;2020;CAD;578;18;4;72
579;2020;LOS;579;17;9;153
580;2020;PRO;580;10;9;90
581;2020;MIN;581;11;8;88
582;2020;PRO;582;3;7;21
583;2020;LOS;583;9;4;36
584;2020;MIN;584;2;5;10
585;2020;CAD;585;19;4;76
586;2020;DET;586;16;10;160
587;2020;POB;587;8;5;40
588;2020;POB;588;18;10;180
589;2020;QER;589;3;9;27
590;2020;FED;590;2;4;8
591;2020;PRO;591;13;4;52
592;2020;PRO;592;17;6;102
593;2020;HUY;593;14;4;56
594;2020;HUY;594;6;10;60
595;2020;LOS;595;5;3;15
596;2020;CAD;596;14;4;56
597;2020;QER;597;3;9;27
598;2020;CAD;598;14;5;70
599;2020;PRO;599;6;8;48
600;2020;CAD;600;16;4;64
601;2020;PRO;601;18;7;126
602;2020;POB;602;4;8;32
603;2020;HUY;603;16;7;112
604;2020;ALT;604;14;7;98
605;2020;QER;605;19;10;190
606;2020;LOS;606;7;5;35
607;2020;MIN;607;18;10;180
608;2020;HUY;608;16;3;48
609;2020;HUY;609;4;8;32
610;2020;LOS;610;11;4;44
611;2020;PRO;611;1;10;10
612;2020;MIN;612;8;4;32
613;2020;PRO;613;3;3;9
614;2020;ALT;614;11;3;33
615;2020;HUY;615;14;4;56
616;2020;FED;616;19;3;57
617;2020;LOS;617;2;9;18
618;2020;LOS;618;20;8;160
619;2020;HUY;619;6;4;24
620;2020;LOS;620;17;5;85
621;2020;PRO;621;5;7;35
622;2020;POB;622;6;7;42
623;2020;PRO;623;12;4;48
624;2020;LOS;624;4;10;40
625;2020;LOS;625;20;7;140
626;2020;LOS;626;12;8;96
627;2020;POB;627;5;4;20
628;2020;QER;628;13;6;78
629;2020;PRO;629;14;8;112
630;2020;DET;630;1;9;9
631;2020;PRO;631;12;6;72
632;2020;DET;632;11;10;110
633;2020;LOS;633;7;10;70
634;2020;PRO;634;6;6;36
635;2020;ALT;635;8;4;32
636;2020;POB;636;13;7;91
637;2020;LOS;637;10;8;80
638;2020;CAD;638;17;8;136
639;2020;QER;639;14;7;98
640;2020;HUY;640;5;9;45
641;2020;ALT;641;20;7;140
642;2020;MIN;642;5;9;45
643;2020;HUY;643;13;5;65
644;2020;FED;644;2;10;20
645;2020;CAD;645;11;8;88
646;2020;HUY;646;3;8;24
647;2020;MIN;647;20;6;120
648;2020;LOS;648;17;4;68
649;2020;CAD;649;1;5;5
650;2020;QER;650;17;10;170
651;2020;MIN;651;5;7;35
652;2020;ALT;652;17;5;85
653;2020;PRO;653;8;9;72
654;2020;ALT;654;12;7;84
655;2020;DET;655;13;10;130
656;2020;POB;656;10;9;90
657;2020;QER;657;20;9;180
658;2020;LOS;658;8;7;56
659;2020;PRO;659;3;9;27
660;2020;CAD;660;18;7;126
661;2020;MIN;661;8;9;72
662;2020;LOS;662;1;5;5
663;2020;DET;663;9;4;36
664;2020;POB;664;4;7;28
665;2020;LOS;665;16;8;128
666;2020;ALT;666;10;5;50
667;2020;CAD;667;2;3;6
668;2020;HUY;668;8;7;56
669;2020;DET;669;17;6;102
670;2020;DET;670;18;3;54
671;2020;HUY;671;13;5;65
672;2020;HUY;672;14;3;42
673;2020;POB;673;9;6;54
674;2020;LOS;674;9;10;90
675;2020;POB;675;2;4;8
676;2020;DET;676;9;7;63
677;2020;POB;677;15;9;135
678;2020;CAD;678;20;8;160
679;2020;HUY;679;9;8;72
680;2020;QER;680;5;10;50
681;2020;HUY;681;6;5;30
682;2020;FED;682;18;3;54
683;2020;POB;683;15;10;150
684;2020;QER;684;18;5;90
685;2020;CAD;685;6;3;18
686;2020;PRO;686;12;4;48
687;2020;MIN;687;1;7;7
688;2020;HUY;688;19;8;152
689;2020;LOS;689;18;3;54
690;2020;POB;690;8;5;40
691;2020;FED;691;13;7;91
692;2020;QER;692;20;5;100
693;2020;LOS;693;1;8;8
694;2020;HUY;694;12;10;120
695;2020;POB;695;19;9;171
696;2020;LOS;696;4;10;40
697;2020;DET;697;13;5;65
698;2020;PRO;698;5;3;15
699;2020;MIN;699;5;4;20
700;2020;POB;700;16;3;48
701;2020;ALT;701;7;4;28
702;2020;QER;702;12;10;120
703;2020;CAD;703;19;4;76
704;2020;FED;704;15;5;75
705;2020;LOS;705;17;5;85
706;2020;ALT;706;10;5;50
707;2020;QER;707;7;4;28
708;2020;LOS;708;14;4;56
709;2020;PRO;709;2;6;12
710;2020;HUY;710;8;5;40
711;2020;PRO;711;11;4;44
712;2020;POB;712;1;7;7
713;2020;DET;713;14;4;56
714;2020;QER;714;15;6;90
715;2020;LOS;715;17;6;102
716;2020;QER;716;4;5;20
717;2020;LOS;717;18;10;180
718;2020;CAD;718;5;3;15
719;2020;POB;719;18;6;108
720;2020;ALT;720;4;5;20
721;2020;ALT;721;19;5;95
722;2020;MIN;722;11;10;110
723;2020;PRO;723;7;3;21
724;2020;PRO;724;17;10;170
725;2020;HUY;725;6;10;60
726;2020;POB;726;2;10;20
727;2020;DET;727;16;5;80
728;2020;DET;728;16;3;48
729;2020;QER;729;10;7;70
730;2020;DET;730;10;5;50
731;2020;MIN;731;17;3;51
732;2020;HUY;732;12;9;108
733;2020;ALT;733;7;10;70
734;2020;MIN;734;3;10;30
735;2020;MIN;735;15;9;135
736;2020;FED;736;14;9;126
737;2020;QER;737;16;8;128
738;2020;FED;738;10;9;90
739;2020;QER;739;20;5;100
740;2020;DET;740;9;10;90
741;2020;FED;741;6;9;54
742;2020;PRO;742;13;3;39
743;2020;CAD;743;4;4;16
744;2020;DET;744;16;3;48
745;2020;FED;745;5;7;35
746;2020;POB;746;8;10;80
747;2020;CAD;747;19;7;133
748;2020;MIN;748;1;10;10
749;2020;POB;749;13;9;117
750;2020;CAD;750;9;10;90
751;2020;QER;751;12;8;96
752;2020;MIN;752;13;6;78
753;2020;HUY;753;20;6;120
754;2020;DET;754;4;7;28
755;2020;CAD;755;4;4;16
756;2020;HUY;756;13;7;91
757;2020;CAD;757;18;9;162
758;2020;PRO;758;1;4;4
759;2020;QER;759;14;8;112
760;2020;MIN;760;9;5;45
761;2020;FED;761;10;5;50
762;2020;FED;762;11;10;110
763;2020;PRO;763;1;9;9
764;2020;MIN;764;14;10;140
765;2020;DET;765;13;6;78
766;2020;HUY;766;18;8;144
767;2020;ALT;767;17;6;102
768;2020;MIN;768;5;8;40
769;2020;CAD;769;16;8;128
770;2020;QER;770;17;5;85
771;2020;MIN;771;20;4;80
772;2020;ALT;772;20;5;100
773;2020;LOS;773;14;8;112
774;2020;MIN;774;9;9;81
775;2020;MIN;775;5;8;40
776;2020;QER;776;9;8;72
777;2020;LOS;777;13;8;104
778;2020;CAD;778;20;10;200
779;2020;ALT;779;18;5;90
780;2020;POB;780;10;10;100
781;2020;POB;781;19;10;190
782;2020;LOS;782;13;4;52
783;2020;POB;783;10;6;60
784;2020;MIN;784;16;3;48
785;2020;LOS;785;15;9;135
786;2020;CAD;786;12;10;120
787;2020;QER;787;3;3;9
788;2020;CAD;788;6;9;54
789;2020;MIN;789;20;5;100
790;2020;ALT;790;13;8;104
791;2020;HUY;791;9;7;63
792;2020;ALT;792;12;6;72
793;2020;ALT;793;2;8;16
794;2020;CAD;794;1;5;5
795;2020;HUY;795;2;10;20
796;2020;PRO;796;11;5;55
797;2020;ALT;797;19;8;152
798;2020;LOS;798;14;7;98
799;2020;LOS;799;17;6;102
800;2020;DET;800;18;9;162
801;2020;DET;801;19;8;152
802;2020;POB;802;11;4;44
803;2020;DET;803;16;3;48
804;2020;ALT;804;3;5;15
805;2020;POB;805;13;4;52
806;2020;POB;806;12;7;84
807;2020;PRO;807;5;9;45
808;2020;ALT;808;15;6;90
809;2020;QER;809;16;10;160
810;2020;PRO;810;1;7;7
811;2020;HUY;811;11;9;99
812;2020;DET;812;6;10;60
813;2020;PRO;813;13;8;104
814;2020;POB;814;7;10;70
815;2020;LOS;815;19;4;76
816;2020;PRO;816;4;7;28
817;2020;CAD;817;8;4;32
818;2020;PRO;818;1;7;7
819;2020;POB;819;6;10;60
820;2020;FED;820;11;9;99
821;2020;PRO;821;8;3;24
822;2020;HUY;822;4;5;20
823;2020;POB;823;19;5;95
824;2020;CAD;824;6;3;18
825;2020;DET;825;14;10;140
826;2020;FED;826;13;4;52
827;2020;ALT;827;2;5;10
828;2020;QER;828;9;7;63
829;2020;ALT;829;12;9;108
830;2020;LOS;830;13;5;65
831;2020;LOS;831;11;4;44
832;2020;QER;832;8;10;80
833;2020;POB;833;2;8;16
834;2020;HUY;834;1;3;3
835;2020;POB;835;2;10;20
836;2020;MIN;836;9;10;90
837;2020;QER;837;4;7;28
838;2020;HUY;838;18;8;144
839;2020;MIN;839;7;10;70
840;2020;PRO;840;20;9;180
841;2020;POB;841;10;3;30
842;2020;MIN;842;12;9;108
843;2020;PRO;843;20;10;200
844;2020;POB;844;1;9;9
845;2020;MIN;845;7;4;28
846;2020;LOS;846;8;4;32
847;2020;LOS;847;13;4;52
848;2020;LOS;848;17;3;51
849;2020;FED;849;12;9;108
850;2020;CAD;850;15;6;90
851;2020;LOS;851;6;9;54
852;2020;PRO;852;15;7;105
853;2020;DET;853;7;10;70
854;2020;DET;854;3;9;27
855;2020;HUY;855;13;3;39
856;2020;QER;856;7;5;35
857;2020;PRO;857;10;7;70
858;2020;POB;858;16;9;144
859;2020;FED;859;8;8;64
860;2020;ALT;860;16;7;112
861;2020;ALT;861;13;4;52
862;2020;FED;862;18;8;144
863;2020;DET;863;17;9;153
864;2020;ALT;864;20;7;140
865;2020;DET;865;19;4;76
866;2020;MIN;866;18;6;108
867;2020;POB;867;13;4;52
868;2020;LOS;868;14;9;126
869;2020;PRO;869;18;10;180
870;2020;HUY;870;13;9;117
871;2020;DET;871;19;10;190
872;2020;QER;872;12;3;36
873;2020;DET;873;15;9;135
874;2020;LOS;874;6;3;18
875;2020;MIN;875;9;6;54
876;2020;CAD;876;5;5;25
877;2020;DET;877;4;8;32
878;2020;QER;878;5;8;40
879;2020;ALT;879;12;5;60
880;2020;MIN;880;16;4;64
881;2020;CAD;881;12;7;84
882;2020;PRO;882;12;10;120
883;2020;QER;883;14;4;56
884;2020;DET;884;11;8;88
885;2020;HUY;885;11;9;99
886;2020;POB;886;10;10;100
887;2020;ALT;887;6;4;24
888;2020;MIN;888;3;4;12
889;2020;PRO;889;5;8;40
890;2020;DET;890;16;3;48
891;2020;ALT;891;6;8;48
892;2020;MIN;892;20;3;60
893;2020;QER;893;8;3;24
894;2020;QER;894;11;3;33
895;2020;POB;895;12;8;96
896;2020;HUY;896;17;5;85
897;2020;FED;897;17;9;153
898;2020;ALT;898;9;4;36
899;2020;MIN;899;14;10;140
900;2020;MIN;900;10;6;60
901;2020;HUY;901;3;8;24
902;2020;QER;902;6;8;48
903;2020;PRO;903;15;7;105
904;2020;POB;904;6;10;60
905;2020;CAD;905;20;5;100
906;2020;POB;906;8;6;48
907;2020;FED;907;3;5;15
908;2020;DET;908;11;7;77
909;2020;PRO;909;3;4;12
910;2020;POB;910;15;7;105
911;2020;HUY;911;14;9;126
912;2020;MIN;912;10;4;40
913;2020;MIN;913;1;8;8
914;2020;PRO;914;8;8;64
915;2020;HUY;915;13;10;130
916;2020;PRO;916;12;9;108
917;2020;MIN;917;17;8;136
918;2020;ALT;918;2;8;16
919;2020;LOS;919;3;8;24
920;2020;LOS;920;7;10;70
921;2020;POB;921;3;3;9
922;2020;HUY;922;9;8;72
923;2020;POB;923;9;5;45
924;2020;ALT;924;18;9;162
925;2020;QER;925;8;6;48
926;2020;DET;926;9;9;81
927;2020;POB;927;19;9;171
928;2020;LOS;928;16;9;144
929;2020;POB;929;3;9;27
930;2020;POB;930;2;3;6
931;2020;ALT;931;19;4;76
932;2020;HUY;932;18;9;162
933;2020;PRO;933;18;8;144
934;2020;HUY;934;11;10;110
935;2020;PRO;935;20;7;140
936;2020;PRO;936;18;5;90
937;2020;PRO;937;11;10;110
938;2020;MIN;938;1;6;6
939;2020;POB;939;11;6;66
940;2020;POB;940;6;7;42
941;2020;MIN;941;9;5;45
942;2020;PRO;942;14;3;42
943;2020;MIN;943;15;5;75
944;2020;FED;944;5;3;15
945;2020;LOS;945;8;5;40
946;2020;ALT;946;12;10;120
947;2020;ALT;947;2;4;8
948;2020;CAD;948;13;5;65
949;2020;QER;949;19;9;171
950;2020;HUY;950;13;4;52
951;2020;ALT;951;8;4;32
952;2020;CAD;952;9;3;27
953;2020;PRO;953;10;5;50
954;2020;MIN;954;20;9;180
955;2020;PRO;955;15;9;135
956;2020;MIN;956;6;5;30
957;2020;QER;957;15;8;120
958;2020;FED;958;18;6;108
959;2020;PRO;959;17;6;102
960;2020;MIN;960;16;3;48
961;2020;MIN;961;10;5;50
962;2020;DET;962;4;4;16
963;2020;QER;963;19;6;114
964;2020;LOS;964;12;8;96
965;2020;CAD;965;8;3;24
966;2020;FED;966;18;8;144
967;2020;LOS;967;10;3;30
968;2020;POB;968;7;5;35
969;2020;QER;969;6;6;36
970;2020;MIN;970;7;4;28
971;2020;HUY;971;7;4;28
972;2020;MIN;972;1;9;9
973;2020;MIN;973;19;10;190
974;2020;ALT;974;7;3;21
975;2020;PRO;975;8;4;32
976;2020;QER;976;8;3;24
977;2020;MIN;977;2;7;14
978;2020;DET;978;9;3;27
979;2020;MIN;979;10;3;30
980;2020;DET;980;20;4;80
981;2020;QER;981;6;7;42
982;2020;FED;982;7;9;63
983;2020;ALT;983;19;4;76
984;2020;CAD;984;2;5;10
985;2020;PRO;985;19;7;133
986;2020;QER;986;8;6;48
987;2020;CAD;987;11;9;99
988;2020;POB;988;5;5;25
989;2020;LOS;989;19;9;171
990;2020;FED;990;1;8;8
991;2020;CAD;991;13;8;104
992;2020;QER;992;5;3;15
993;2020;MIN;993;16;6;96
994;2020;DET;994;3;6;18
995;2020;FED;995;13;6;78
996;2020;DET;996;5;7;35
997;2020;HUY;997;3;3;9
998;2020;MIN;998;2;5;10
999;2020;HUY;999;8;3;24
1000;2020;MIN;1000;2;6;12
